
running 179 tests
     Running unittests src/bin/adl_aws_remote_validation.rs (adl/target/debug/deps/adl_aws_remote_validation-5430f4eb5460f7b9)
     Running unittests src/bin/demo_adl_gws_context_mirror.rs (adl/target/debug/deps/adl_gws_context_mirror-aec95401e282dd2e)
     Running unittests src/bin/adl_process.rs (adl/target/debug/deps/adl_process-e6d156f1c370e078)
     Running unittests tools/adl_provider_adapter.rs (adl/target/debug/deps/adl_provider_adapter-7f63c77414ef5bc8)
     Running unittests src/bin/adl_remote.rs (adl/target/debug/deps/adl_remote-c6e443c0dc6818e4)
     Running unittests src/bin/adl_review.rs (adl/target/debug/deps/adl_review-83fb1cb4567ed411)
     Running unittests src/bin/adl_runtime.rs (adl/target/debug/deps/adl_runtime-de34a7fdab3bd9cc)
     Running unittests src/bin/csm.rs (adl/target/debug/deps/csm-17cf2752c95c5305)
     Running unittests src/bin/csmctl.rs (adl/target/debug/deps/csmctl-1f9b86effc13df6c)
     Running unittests src/bin/demo_adl_gws_native_drive_sync.rs (adl/target/debug/deps/demo_adl_gws_native_drive_sync-42e58578da226015)
     Running unittests src/bin/demo_v086_candidate_selection.rs (adl/target/debug/deps/demo_v086_candidate_selection-0e942c728e5fab89)
     Running unittests src/bin/demo_v086_fast_slow.rs (adl/target/debug/deps/demo_v086_fast_slow-4fcd055e298145f6)
     Running unittests src/bin/demo_v086_freedom_gate.rs (adl/target/debug/deps/demo_v086_freedom_gate-ff1d20a0b0740853)
     Running unittests src/bin/demo_v086_review_surface.rs (adl/target/debug/deps/demo_v086_review_surface-1cb2f170f0728ecf)
     Running unittests src/bin/demo_v0905_local_gemma_model_evaluation.rs (adl/target/debug/deps/demo_v0905_local_gemma_model_evaluation-6bb60af7283732de)
     Running unittests src/bin/demo_v0905_model_proposal_benchmark.rs (adl/target/debug/deps/demo_v0905_model_proposal_benchmark-d358a2c180267732)
     Running unittests src/bin/demo_v0911_capability_aptitude_testing.rs (adl/target/debug/deps/demo_v0911_capability_aptitude_testing-2b705b4232815572)
     Running unittests src/bin/demo_v0912_gws_live_capability_execution_surface.rs (adl/target/debug/deps/demo_v0912_gws_live_capability_execution_surface-f621c3762583c116)
     Running unittests src/bin/demo_v0912_gws_live_content_card_roundtrip.rs (adl/target/debug/deps/demo_v0912_gws_live_content_card_roundtrip-c5b3f6eceb319f1c)
     Running unittests src/bin/demo_v0912_gws_live_safety_package.rs (adl/target/debug/deps/demo_v0912_gws_live_safety_package-44eba7608ba2cea4)
     Running unittests src/bin/demo_v0912_provider_native_tool_call_comparison.rs (adl/target/debug/deps/demo_v0912_provider_native_tool_call_comparison-dc30fd474931db92)
     Running unittests src/bin/demo_v0912_rust_native_gws_adapter_boundary.rs (adl/target/debug/deps/demo_v0912_rust_native_gws_adapter_boundary-6922e092478c0298)
     Running unittests src/bin/demo_v0912_speculative_decoding_prototype.rs (adl/target/debug/deps/demo_v0912_speculative_decoding_prototype-423a3f01a41dc8c5)
     Running unittests src/bin/demo_v0912_uts_acc_multi_model_benchmark.rs (adl/target/debug/deps/demo_v0912_uts_acc_multi_model_benchmark-e83ec69069fee067)
     Running unittests src/bin/demo_v0917_dspark_speculative_decoding_evaluation.rs (adl/target/debug/deps/demo_v0917_dspark_speculative_decoding_evaluation-5036ff7d4b2417f0)
     Running unittests src/bin/run_v0916_acip_aee_memory_integration.rs (adl/target/debug/deps/run_v0916_acip_aee_memory_integration-fd5dc359e9da5b62)
     Running unittests src/bin/run_v0916_integrated_runtime_soak.rs (adl/target/debug/deps/run_v0916_integrated_runtime_soak-6dcf27c5b9fb88fb)
     Running unittests src/bin/run_v0916_runtime_failure_injection.rs (adl/target/debug/deps/run_v0916_runtime_failure_injection-5ae7edd8cc3736e3)
     Running unittests src/bin/run_v0917_integrated_resilience_failure_injection.rs (adl/target/debug/deps/run_v0917_integrated_resilience_failure_injection-762eea8c6a31a70e)
     Running unittests src/bin/run_wp08_acip_sns_live_proof.rs (adl/target/debug/deps/run_wp08_acip_sns_live_proof-27cca7777aa9ef0e)
     Running unittests src/bin/run_wp12_acip_websocket_transport_proof.rs (adl/target/debug/deps/run_wp12_acip_websocket_transport_proof-6a2d2d2de6a2e724)
     Running tests/adl_tests.rs (adl/target/debug/deps/adl_tests-cb1ae62a8ab96003)
     Running tests/cli_smoke.rs (adl/target/debug/deps/cli_smoke-b42b247a603b6789)
     Running tests/demo_tests.rs (adl/target/debug/deps/demo_tests-07345dcd8684a2d6)
     Running tests/execute_tests.rs (adl/target/debug/deps/execute_tests-78be7770e5763d00)
     Running tests/file_inputs.rs (adl/target/debug/deps/file_inputs-07837176deefe233)
     Running tests/helpers.rs (adl/target/debug/deps/helpers-ea041bfc601f782b)
     Running tests/instrument_tests.rs (adl/target/debug/deps/instrument_tests-02a621649255cb8b)
     Running tests/local_gemma_model_evaluation_demo_tests.rs (adl/target/debug/deps/local_gemma_model_evaluation_demo_tests-78fca27000aa6444)
     Running tests/local_ollama_provider_tests.rs (adl/target/debug/deps/local_ollama_provider_tests-8598746831efe704)
     Running tests/mock_provider_tests.rs (adl/target/debug/deps/mock_provider_tests-a1918438396abf04)
     Running tests/model_proposal_benchmark_demo_tests.rs (adl/target/debug/deps/model_proposal_benchmark_demo_tests-4e9ef2ae56e3b27a)
     Running tests/obsmem_validation_tests.rs (adl/target/debug/deps/obsmem_validation_tests-8e4f5488980f6c90)
     Running tests/provider_tests.rs (adl/target/debug/deps/provider_tests-5d89ff56561acd3e)
     Running tests/remote_ollama_provider_tests.rs (adl/target/debug/deps/remote_ollama_provider_tests-dce76ef2f55aac42)
     Running tests/resolve_tests.rs (adl/target/debug/deps/resolve_tests-7a8cf5dceb221ff8)
     Running tests/schema_tests.rs (adl/target/debug/deps/schema_tests-09385c40bb2c491d)
     Running tests/signing_tests.rs (adl/target/debug/deps/signing_tests-368ba90e783e5d7c)
     Running tests/trace_tests.rs (adl/target/debug/deps/trace_tests-e4120683079051c1)
     Running tests/uts_acc_multi_model_benchmark_demo_tests.rs (adl/target/debug/deps/uts_acc_multi_model_benchmark_demo_tests-48829b42fb78e4c9)
